payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
91,1436,1844,-204,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1438,1846,-202,0.707106781186547,0.707106781186547,23170,23170
91,1440,1848,-200,0.707106781186547,-0.707106781186547,23170,-23170
91,1442,1850,-198,-0.707106781186547,0.707106781186547,-23170,23170
91,1444,1852,-196,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1446,1854,-194,-0.707106781186547,0.707106781186547,-23170,23170
91,1448,1856,-192,0.707106781186547,-0.707106781186547,23170,-23170
91,1450,1858,-190,-0.707106781186547,0.707106781186547,-23170,23170
91,1452,1860,-188,0.707106781186547,0.707106781186547,23170,23170
91,1454,1862,-186,-0.707106781186547,0.707106781186547,-23170,23170
91,1456,1864,-184,0.707106781186547,-0.707106781186547,23170,-23170
91,1458,1866,-182,0.707106781186547,-0.707106781186547,23170,-23170
91,1460,1868,-180,0.707106781186547,-0.707106781186547,23170,-23170
91,1462,1870,-178,0.707106781186547,-0.707106781186547,23170,-23170
91,1464,1872,-176,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1466,1874,-174,0.707106781186547,-0.707106781186547,23170,-23170
91,1468,1876,-172,0.707106781186547,-0.707106781186547,23170,-23170
91,1470,1878,-170,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1472,1880,-168,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1474,1882,-166,0.707106781186547,-0.707106781186547,23170,-23170
91,1476,1884,-164,-0.707106781186547,0.707106781186547,-23170,23170
91,1478,1886,-162,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1480,1888,-160,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1482,1890,-158,0.707106781186547,0.707106781186547,23170,23170
91,1484,1892,-156,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1486,1894,-154,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1488,1896,-152,-0.707106781186547,0.707106781186547,-23170,23170
91,1490,1898,-150,0.707106781186547,0.707106781186547,23170,23170
91,1492,1900,-148,0.707106781186547,0.707106781186547,23170,23170
91,1494,1902,-146,0.707106781186547,0.707106781186547,23170,23170
91,1496,1904,-144,0.707106781186547,-0.707106781186547,23170,-23170
91,1498,1906,-142,0.707106781186547,-0.707106781186547,23170,-23170
91,1500,1908,-140,-0.707106781186547,0.707106781186547,-23170,23170
91,1502,1910,-138,-0.707106781186547,0.707106781186547,-23170,23170
91,1504,1912,-136,0.707106781186547,0.707106781186547,23170,23170
91,1506,1914,-134,-0.707106781186547,0.707106781186547,-23170,23170
91,1508,1916,-132,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1510,1918,-130,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1512,1920,-128,0.707106781186547,-0.707106781186547,23170,-23170
91,1514,1922,-126,0.707106781186547,0.707106781186547,23170,23170
91,1516,1924,-124,0.707106781186547,-0.707106781186547,23170,-23170
91,1518,1926,-122,0.707106781186547,0.707106781186547,23170,23170
91,1520,1928,-120,-0.707106781186547,0.707106781186547,-23170,23170
91,1522,1930,-118,-0.707106781186547,0.707106781186547,-23170,23170
91,1524,1932,-116,0.707106781186547,0.707106781186547,23170,23170
91,1526,1934,-114,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1528,1936,-112,-0.707106781186547,0.707106781186547,-23170,23170
91,1530,1938,-110,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1532,1940,-108,-0.707106781186547,0.707106781186547,-23170,23170
91,1534,1942,-106,0.707106781186547,-0.707106781186547,23170,-23170
91,1536,1944,-104,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1538,1946,-102,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1540,1948,-100,-0.707106781186547,0.707106781186547,-23170,23170
91,1542,1950,-98,0.707106781186547,0.707106781186547,23170,23170
91,1544,1952,-96,0.707106781186547,-0.707106781186547,23170,-23170
91,1546,1954,-94,0.707106781186547,0.707106781186547,23170,23170
91,1548,1956,-92,0.707106781186547,0.707106781186547,23170,23170
91,1550,1958,-90,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1552,1960,-88,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1554,1962,-86,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1556,1964,-84,0.707106781186547,0.707106781186547,23170,23170
91,1558,1966,-82,0.707106781186547,-0.707106781186547,23170,-23170
91,1560,1968,-80,-0.707106781186547,0.707106781186547,-23170,23170
91,1562,1970,-78,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1564,1972,-76,0.707106781186547,-0.707106781186547,23170,-23170
91,1566,1974,-74,-0.707106781186547,0.707106781186547,-23170,23170
91,1568,1976,-72,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1570,1978,-70,0.707106781186547,0.707106781186547,23170,23170
91,1572,1980,-68,0.707106781186547,-0.707106781186547,23170,-23170
91,1574,1982,-66,0.707106781186547,0.707106781186547,23170,23170
91,1576,1984,-64,0.707106781186547,-0.707106781186547,23170,-23170
91,1578,1986,-62,0.707106781186547,0.707106781186547,23170,23170
91,1580,1988,-60,-0.707106781186547,0.707106781186547,-23170,23170
91,1582,1990,-58,0.707106781186547,-0.707106781186547,23170,-23170
91,1584,1992,-56,0.707106781186547,0.707106781186547,23170,23170
91,1586,1994,-54,0.707106781186547,0.707106781186547,23170,23170
91,1588,1996,-52,0.707106781186547,0.707106781186547,23170,23170
91,1590,1998,-50,0.707106781186547,0.707106781186547,23170,23170
91,1592,2000,-48,0.707106781186547,-0.707106781186547,23170,-23170
91,1594,2002,-46,0.707106781186547,0.707106781186547,23170,23170
91,1596,2004,-44,0.707106781186547,0.707106781186547,23170,23170
91,1598,2006,-42,-0.707106781186547,0.707106781186547,-23170,23170
91,1600,2008,-40,-0.707106781186547,0.707106781186547,-23170,23170
91,1602,2010,-38,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1604,2012,-36,-0.707106781186547,0.707106781186547,-23170,23170
91,1606,2014,-34,0.707106781186547,-0.707106781186547,23170,-23170
91,1608,2016,-32,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1610,2018,-30,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1612,2020,-28,0.707106781186547,0.707106781186547,23170,23170
91,1614,2022,-26,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1616,2024,-24,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1618,2026,-22,0.707106781186547,0.707106781186547,23170,23170
91,1620,2028,-20,0.707106781186547,-0.707106781186547,23170,-23170
91,1622,2030,-18,0.707106781186547,0.707106781186547,23170,23170
91,1624,2032,-16,0.707106781186547,0.707106781186547,23170,23170
91,1626,2034,-14,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1628,2036,-12,-0.707106781186547,0.707106781186547,-23170,23170
91,1630,2038,-10,0.707106781186547,0.707106781186547,23170,23170
91,1632,2040,-8,0.707106781186547,0.707106781186547,23170,23170
91,1634,2042,-6,-0.707106781186547,0.707106781186547,-23170,23170
91,1636,2044,-4,0.707106781186547,0.707106781186547,23170,23170
91,1638,2046,-2,0.707106781186547,0.707106781186547,23170,23170
98,1,2,2,-0.707106781186547,0.707106781186547,-23170,23170
98,3,4,4,-0.707106781186547,-0.707106781186547,-23170,-23170
98,5,6,6,0.707106781186547,-0.707106781186547,23170,-23170
98,7,8,8,0.707106781186547,-0.707106781186547,23170,-23170
98,9,10,10,-0.707106781186547,-0.707106781186547,-23170,-23170
98,11,12,12,0.707106781186547,0.707106781186547,23170,23170
98,13,14,14,-0.707106781186547,-0.707106781186547,-23170,-23170
98,15,16,16,0.707106781186547,-0.707106781186547,23170,-23170
98,17,18,18,-0.707106781186547,-0.707106781186547,-23170,-23170
98,19,20,20,0.707106781186547,-0.707106781186547,23170,-23170
98,21,22,22,0.707106781186547,-0.707106781186547,23170,-23170
98,23,24,24,-0.707106781186547,0.707106781186547,-23170,23170
98,25,26,26,-0.707106781186547,-0.707106781186547,-23170,-23170
98,27,28,28,-0.707106781186547,-0.707106781186547,-23170,-23170
98,29,30,30,-0.707106781186547,0.707106781186547,-23170,23170
98,31,32,32,-0.707106781186547,0.707106781186547,-23170,23170
98,33,34,34,0.707106781186547,-0.707106781186547,23170,-23170
98,35,36,36,-0.707106781186547,-0.707106781186547,-23170,-23170
98,37,38,38,0.707106781186547,-0.707106781186547,23170,-23170
98,39,40,40,0.707106781186547,-0.707106781186547,23170,-23170
98,41,42,42,0.707106781186547,-0.707106781186547,23170,-23170
98,43,44,44,0.707106781186547,0.707106781186547,23170,23170
98,45,46,46,0.707106781186547,0.707106781186547,23170,23170
98,47,48,48,-0.707106781186547,0.707106781186547,-23170,23170
98,49,50,50,-0.707106781186547,-0.707106781186547,-23170,-23170
98,51,52,52,-0.707106781186547,-0.707106781186547,-23170,-23170
98,53,54,54,0.707106781186547,-0.707106781186547,23170,-23170
98,55,56,56,-0.707106781186547,0.707106781186547,-23170,23170
98,57,58,58,0.707106781186547,-0.707106781186547,23170,-23170
98,59,60,60,0.707106781186547,-0.707106781186547,23170,-23170
98,61,62,62,0.707106781186547,0.707106781186547,23170,23170
98,63,64,64,-0.707106781186547,0.707106781186547,-23170,23170
98,65,66,66,-0.707106781186547,-0.707106781186547,-23170,-23170
98,67,68,68,0.707106781186547,0.707106781186547,23170,23170
98,69,70,70,-0.707106781186547,0.707106781186547,-23170,23170
98,71,72,72,0.707106781186547,-0.707106781186547,23170,-23170
98,73,74,74,-0.707106781186547,-0.707106781186547,-23170,-23170
98,75,76,76,-0.707106781186547,0.707106781186547,-23170,23170
98,77,78,78,-0.707106781186547,-0.707106781186547,-23170,-23170
98,79,80,80,-0.707106781186547,-0.707106781186547,-23170,-23170
98,81,82,82,0.707106781186547,-0.707106781186547,23170,-23170
98,83,84,84,0.707106781186547,0.707106781186547,23170,23170
98,85,86,86,0.707106781186547,0.707106781186547,23170,23170
98,87,88,88,0.707106781186547,0.707106781186547,23170,23170
98,89,90,90,-0.707106781186547,-0.707106781186547,-23170,-23170
98,91,92,92,-0.707106781186547,0.707106781186547,-23170,23170
98,93,94,94,-0.707106781186547,0.707106781186547,-23170,23170
98,95,96,96,-0.707106781186547,0.707106781186547,-23170,23170
98,97,98,98,-0.707106781186547,0.707106781186547,-23170,23170
98,99,100,100,-0.707106781186547,0.707106781186547,-23170,23170
98,101,102,102,0.707106781186547,-0.707106781186547,23170,-23170
98,103,104,104,0.707106781186547,-0.707106781186547,23170,-23170
98,105,106,106,0.707106781186547,-0.707106781186547,23170,-23170
98,107,108,108,0.707106781186547,0.707106781186547,23170,23170
98,109,110,110,0.707106781186547,-0.707106781186547,23170,-23170
98,111,112,112,-0.707106781186547,0.707106781186547,-23170,23170
98,113,114,114,-0.707106781186547,-0.707106781186547,-23170,-23170
98,115,116,116,-0.707106781186547,0.707106781186547,-23170,23170
98,117,118,118,0.707106781186547,-0.707106781186547,23170,-23170
98,119,120,120,-0.707106781186547,0.707106781186547,-23170,23170
98,121,122,122,-0.707106781186547,0.707106781186547,-23170,23170
98,123,124,124,-0.707106781186547,0.707106781186547,-23170,23170
98,125,126,126,0.707106781186547,-0.707106781186547,23170,-23170
98,127,128,128,0.707106781186547,0.707106781186547,23170,23170
98,129,130,130,0.707106781186547,-0.707106781186547,23170,-23170
98,131,132,132,0.707106781186547,0.707106781186547,23170,23170
98,133,134,134,0.707106781186547,-0.707106781186547,23170,-23170
98,135,136,136,-0.707106781186547,0.707106781186547,-23170,23170
98,137,138,138,-0.707106781186547,0.707106781186547,-23170,23170
98,139,140,140,-0.707106781186547,0.707106781186547,-23170,23170
98,141,142,142,0.707106781186547,0.707106781186547,23170,23170
98,143,144,144,-0.707106781186547,0.707106781186547,-23170,23170
98,145,146,146,-0.707106781186547,0.707106781186547,-23170,23170
98,147,148,148,0.707106781186547,-0.707106781186547,23170,-23170
98,149,150,150,0.707106781186547,0.707106781186547,23170,23170
98,151,152,152,0.707106781186547,0.707106781186547,23170,23170
98,153,154,154,0.707106781186547,-0.707106781186547,23170,-23170
98,155,156,156,-0.707106781186547,-0.707106781186547,-23170,-23170
98,157,158,158,0.707106781186547,-0.707106781186547,23170,-23170
98,159,160,160,0.707106781186547,0.707106781186547,23170,23170
98,161,162,162,0.707106781186547,-0.707106781186547,23170,-23170
98,163,164,164,0.707106781186547,0.707106781186547,23170,23170
98,165,166,166,0.707106781186547,-0.707106781186547,23170,-23170
98,167,168,168,-0.707106781186547,0.707106781186547,-23170,23170
98,169,170,170,-0.707106781186547,-0.707106781186547,-23170,-23170
98,171,172,172,0.707106781186547,-0.707106781186547,23170,-23170
98,173,174,174,0.707106781186547,0.707106781186547,23170,23170
98,175,176,176,0.707106781186547,-0.707106781186547,23170,-23170
98,177,178,178,-0.707106781186547,-0.707106781186547,-23170,-23170
98,179,180,180,0.707106781186547,0.707106781186547,23170,23170
98,181,182,182,-0.707106781186547,-0.707106781186547,-23170,-23170
98,183,184,184,0.707106781186547,-0.707106781186547,23170,-23170
98,185,186,186,-0.707106781186547,0.707106781186547,-23170,23170
98,187,188,188,0.707106781186547,-0.707106781186547,23170,-23170
98,189,190,190,0.707106781186547,0.707106781186547,23170,23170
98,191,192,192,0.707106781186547,0.707106781186547,23170,23170
98,193,194,194,-0.707106781186547,0.707106781186547,-23170,23170
98,195,196,196,-0.707106781186547,0.707106781186547,-23170,23170
98,197,198,198,0.707106781186547,0.707106781186547,23170,23170
98,199,200,200,-0.707106781186547,0.707106781186547,-23170,23170
98,201,202,202,0.707106781186547,0.707106781186547,23170,23170
98,203,204,204,0.707106781186547,0.707106781186547,23170,23170
98,205,206,206,-0.707106781186547,-0.707106781186547,-23170,-23170
98,207,208,208,-0.707106781186547,0.707106781186547,-23170,23170
98,209,210,210,-0.707106781186547,0.707106781186547,-23170,23170
98,211,212,212,0.707106781186547,-0.707106781186547,23170,-23170
98,213,214,214,-0.707106781186547,-0.707106781186547,-23170,-23170
98,215,216,216,-0.707106781186547,-0.707106781186547,-23170,-23170
98,217,218,218,-0.707106781186547,0.707106781186547,-23170,23170
98,219,220,220,0.707106781186547,-0.707106781186547,23170,-23170
98,221,222,222,0.707106781186547,-0.707106781186547,23170,-23170
98,223,224,224,-0.707106781186547,-0.707106781186547,-23170,-23170
98,225,226,226,-0.707106781186547,0.707106781186547,-23170,23170
98,227,228,228,0.707106781186547,-0.707106781186547,23170,-23170
98,229,230,230,-0.707106781186547,0.707106781186547,-23170,23170
98,231,232,232,-0.707106781186547,-0.707106781186547,-23170,-23170
98,233,234,234,0.707106781186547,-0.707106781186547,23170,-23170
98,235,236,236,-0.707106781186547,-0.707106781186547,-23170,-23170
98,237,238,238,-0.707106781186547,0.707106781186547,-23170,23170
98,239,240,240,0.707106781186547,0.707106781186547,23170,23170
98,241,242,242,-0.707106781186547,-0.707106781186547,-23170,-23170
98,243,244,244,0.707106781186547,-0.707106781186547,23170,-23170
98,245,246,246,0.707106781186547,-0.707106781186547,23170,-23170
98,247,248,248,-0.707106781186547,-0.707106781186547,-23170,-23170
98,249,250,250,-0.707106781186547,-0.707106781186547,-23170,-23170
98,251,252,252,-0.707106781186547,-0.707106781186547,-23170,-23170
98,253,254,254,-0.707106781186547,-0.707106781186547,-23170,-23170
98,255,256,256,0.707106781186547,-0.707106781186547,23170,-23170
98,257,258,258,0.707106781186547,0.707106781186547,23170,23170
98,259,260,260,0.707106781186547,0.707106781186547,23170,23170
98,261,262,262,0.707106781186547,-0.707106781186547,23170,-23170
98,263,264,264,-0.707106781186547,-0.707106781186547,-23170,-23170
98,265,266,266,-0.707106781186547,-0.707106781186547,-23170,-23170
98,267,268,268,0.707106781186547,0.707106781186547,23170,23170
98,269,270,270,-0.707106781186547,0.707106781186547,-23170,23170
98,271,272,272,0.707106781186547,-0.707106781186547,23170,-23170
98,273,274,274,-0.707106781186547,0.707106781186547,-23170,23170
98,275,276,276,-0.707106781186547,0.707106781186547,-23170,23170
98,277,278,278,-0.707106781186547,0.707106781186547,-23170,23170
98,279,280,280,-0.707106781186547,-0.707106781186547,-23170,-23170
98,281,282,282,-0.707106781186547,-0.707106781186547,-23170,-23170
98,283,284,284,0.707106781186547,-0.707106781186547,23170,-23170
98,285,286,286,-0.707106781186547,0.707106781186547,-23170,23170
98,287,288,288,0.707106781186547,-0.707106781186547,23170,-23170
98,289,290,290,-0.707106781186547,0.707106781186547,-23170,23170
98,291,292,292,-0.707106781186547,-0.707106781186547,-23170,-23170
98,293,294,294,-0.707106781186547,0.707106781186547,-23170,23170
98,295,296,296,0.707106781186547,-0.707106781186547,23170,-23170
98,297,298,298,-0.707106781186547,0.707106781186547,-23170,23170
98,299,300,300,0.707106781186547,0.707106781186547,23170,23170
98,301,302,302,-0.707106781186547,0.707106781186547,-23170,23170
98,303,304,304,0.707106781186547,0.707106781186547,23170,23170
98,305,306,306,-0.707106781186547,-0.707106781186547,-23170,-23170
98,307,308,308,0.707106781186547,-0.707106781186547,23170,-23170
98,309,310,310,0.707106781186547,-0.707106781186547,23170,-23170
98,311,312,312,0.707106781186547,-0.707106781186547,23170,-23170
98,313,314,314,0.707106781186547,0.707106781186547,23170,23170
98,315,316,316,0.707106781186547,-0.707106781186547,23170,-23170
